Country name,Ladder score,Logged GDP per capita,Social support,Healthy life expectancy,Freedom to make life choices,Generosity,Perceptions of corruption,year,AREA_KM2,ASFR15_19,ASFR20_24,ASFR25_29,ASFR30_34,ASFR35_39,ASFR40_44,ASFR45_49,CBR,CDR,E0,E0_F,E0_M,FMR0_4,FMR1_4,FPOP,FPOP0_4,FPOP10_14,FPOP100_,FPOP15_19,FPOP20_24,FPOP25_29,FPOP30_34,FPOP35_39,FPOP40_44,FPOP45_49,FPOP5_9,FPOP50_54,FPOP55_59,FPOP60_64,FPOP65_69,FPOP70_74,FPOP75_79,FPOP80_84,FPOP85_89,FPOP90_94,FPOP95_99,GR,GRR,IMR,IMR_F,IMR_M,MMR0_4,MMR1_4,MPOP,MPOP0_4,MPOP10_14,MPOP100_,MPOP15_19,MPOP20_24,MPOP25_29,MPOP30_34,MPOP35_39,MPOP40_44,MPOP45_49,MPOP5_9,MPOP50_54,MPOP55_59,MPOP60_64,MPOP65_69,MPOP70_74,MPOP75_79,MPOP80_84,MPOP85_89,MPOP90_94,MPOP95_99,MR0_4,MR1_4,NMR,POP,POP_DENS,POP0_4,POP10_14,POP100_,POP15_19,POP20_24,POP25_29,POP30_34,POP35_39,POP40_44,POP45_49,POP5_9,POP50_54,POP55_59,POP60_64,POP65_69,POP70_74,POP75_79,POP80_84,POP85_89,POP90_94,POP95_99,RNI,SRB,TFR,BIRTHS,BIRTHS15_19,BIRTHS20_24,BIRTHS25_29,BIRTHS30_34,BIRTHS35_39,BIRTHS40_44,BIRTHS45_49,DEATHS,NIM,NATINCR,MEDAGE,MEDAGE_M,MEDAGE_F,SEXRATIO,DEPND,DEPND0_14,DEPND65_
Belarus,5.658,9.489,0.918,61.1,0.707,-0.246,0.708,2006,202900.0,22.2,89.5,81.7,45.2,16.2,2.4,0.1,9.91,14.18,69.59,75.83,63.72,7.61,2.04,5211993.0,217256.0,273407.0,463.0,371445.0,403720.0,365463.0,353325.0,339000.0,382506.0,422973.0,220978.0,364618.0,313807.0,199375.0,294164.0,248651.0,229286.0,140580.0,46211.0,19972.0,4793.0,-0.37,0.62,6.29,5.58,6.95,9.23,2.3,4551718.0,229351.0,289923.0,57.0,389406.0,416642.0,370794.0,355535.0,315682.0,359681.0,390919.0,234365.0,320866.0,258287.0,144423.0,181359.0,132133.0,103024.0,43339.0,11685.0,3568.0,679.0,8.44,2.17,0.58,9763711,48.1,446607.0,563330.0,520.0,760851.0,820362.0,736257.0,708860.0,654682.0,742187.0,813892.0,455343.0,685484.0,572094.0,343798.0,475523.0,380784.0,332310.0,183919.0,57896.0,23540.0,5472.0,-0.427,1.06,1.2873,96721.0,8255.0,36153.0,29873.0,15964.0,5493.0,936.0,47.0,138426.0,5626.0,-41705.0,38.0,34.9,40.9,0.873,42.8,21.4,21.3
Belarus,5.617,9.576,0.858,61.4,0.667,-0.225,0.695,2007,202900.0,21.9,91.1,89.6,50.8,19.1,2.9,0.1,10.65,13.66,70.59,76.66,64.88,6.05,2.25,5198404.0,222236.0,255246.0,497.0,353148.0,407956.0,370339.0,353088.0,340394.0,367286.0,423410.0,219759.0,375961.0,326911.0,202241.0,277012.0,252095.0,227242.0,148660.0,51712.0,18178.0,5033.0,-0.254,0.67,4.35,3.81,4.85,8.09,3.26,4534922.0,234557.0,270447.0,60.0,371496.0,421790.0,376477.0,354967.0,320091.0,343492.0,390837.0,233362.0,330445.0,268437.0,148668.0,170494.0,133162.0,102352.0,46896.0,12990.0,3212.0,690.0,7.1,2.77,0.48,9733326,48.0,456793.0,525693.0,557.0,724644.0,829746.0,746816.0,708055.0,660485.0,710778.0,814247.0,453121.0,706406.0,595348.0,350909.0,447506.0,385257.0,329594.0,195556.0,64702.0,21390.0,5723.0,-0.302,1.06,1.3775,103626.0,7738.0,37175.0,33173.0,17933.0,6500.0,1057.0,50.0,132993.0,4676.0,-29367.0,38.1,35.1,41.1,0.872,42.1,21.0,21.2
Belarus,5.463,9.677,0.904,61.7,0.64,-0.22,0.696,2008,202900.0,22.2,92.9,92.8,54.8,20.6,3.2,0.1,11.11,13.78,70.78,76.96,64.97,4.86,2.0,5188790.0,230711.0,239677.0,525.0,334403.0,405340.0,378979.0,353407.0,343045.0,354556.0,418028.0,218854.0,389677.0,334110.0,221476.0,249522.0,257043.0,223496.0,153939.0,59654.0,17105.0,5243.0,-0.184,0.69,3.66,2.87,4.4,7.06,2.67,4523261.0,243672.0,254350.0,59.0,352521.0,419935.0,386513.0,354109.0,328487.0,327908.0,385845.0,232212.0,342506.0,273908.0,164028.0,153644.0,135443.0,99017.0,50761.0,14646.0,3010.0,687.0,5.99,2.34,0.84,9712051,47.9,474383.0,494027.0,584.0,686924.0,825275.0,765492.0,707516.0,671532.0,682464.0,803873.0,451066.0,732183.0,608018.0,385504.0,403166.0,392486.0,322513.0,204700.0,74300.0,20115.0,5930.0,-0.268,1.06,1.4332,107876.0,7420.0,37673.0,35157.0,19374.0,7062.0,1152.0,38.0,133879.0,8146.0,-26003.0,38.3,35.3,41.3,0.872,41.4,20.7,20.7
Belarus,5.564,9.681,0.908,62.0,0.679,-0.203,0.676,2009,202900.0,22.5,91.4,94.1,57.0,21.9,3.7,0.1,11.27,13.93,70.82,76.92,65.09,5.27,1.99,5181462.0,240480.0,229346.0,558.0,313251.0,398449.0,389244.0,355463.0,346383.0,344472.0,407967.0,217446.0,402039.0,338415.0,248323.0,222025.0,266346.0,213522.0,158644.0,66648.0,17118.0,5323.0,-0.14,0.7,3.75,3.29,4.18,7.12,2.95,4514869.0,254307.0,243740.0,59.0,331299.0,413503.0,398010.0,356344.0,337274.0,315333.0,375733.0,230189.0,353705.0,277522.0,184208.0,137486.0,138735.0,93481.0,54237.0,16013.0,3021.0,670.0,6.22,2.48,1.26,9696331,47.8,494787.0,473086.0,617.0,644550.0,811952.0,787254.0,711807.0,683657.0,659805.0,783700.0,447635.0,755744.0,615937.0,432531.0,359511.0,405081.0,307003.0,212881.0,82661.0,20139.0,5993.0,-0.266,1.06,1.4535,109263.0,7034.0,36416.0,36634.0,20247.0,7593.0,1289.0,50.0,135097.0,12249.0,-25834.0,38.4,35.4,41.5,0.871,40.8,20.6,20.2
Belarus,5.526,9.758,0.918,62.3,0.7,-0.163,0.706,2010,202900.0,20.8,86.6,95.4,59.3,22.5,3.7,0.1,11.16,14.18,70.77,76.96,64.96,5.25,1.98,5173805.0,249566.0,223581.0,620.0,292866.0,388402.0,396533.0,359020.0,349896.0,338082.0,394359.0,216250.0,410120.0,344769.0,276761.0,200310.0,268887.0,205806.0,161948.0,73158.0,17626.0,5245.0,-0.196,0.7,3.76,3.28,4.21,7.18,2.98,4506262.0,264632.0,237282.0,60.0,310479.0,404195.0,406222.0,360764.0,344717.0,308411.0,360843.0,228472.0,361298.0,283071.0,205279.0,124524.0,138804.0,89568.0,56701.0,17206.0,3105.0,629.0,6.25,2.5,1.06,9680067,47.7,514198.0,460863.0,680.0,603345.0,792597.0,802755.0,719784.0,694613.0,646493.0,755202.0,444722.0,771418.0,627840.0,482040.0,324834.0,407691.0,295374.0,218649.0,90364.0,20731.0,5874.0,-0.302,1.06,1.4425,108050.0,6083.0,33635.0,37837.0,21304.0,7880.0,1261.0,50.0,137300.0,10305.0,-29250.0,38.6,35.6,41.7,0.871,40.4,20.6,19.8
Belarus,5.225,9.812,0.91,62.88,0.656,-0.168,0.672,2011,202900.0,21.0,86.8,97.0,61.6,23.0,4.0,0.1,11.29,13.98,71.1,77.42,65.15,5.31,1.9,5166467.0,256769.0,221081.0,671.0,274082.0,372603.0,403047.0,363517.0,351157.0,336631.0,378483.0,217203.0,415841.0,354790.0,299961.0,186458.0,262780.0,205018.0,163068.0,79479.0,18992.0,4836.0,-0.167,0.71,3.87,3.42,4.29,7.21,2.93,4496080.0,272770.0,234406.0,60.0,290602.0,389363.0,413772.0,365763.0,348639.0,307047.0,344515.0,229044.0,366362.0,291164.0,221689.0,117014.0,135128.0,88479.0,57890.0,18495.0,3321.0,557.0,6.29,2.43,1.02,9662547,47.6,529539.0,455487.0,731.0,564684.0,761966.0,816819.0,729280.0,699796.0,643678.0,722998.0,446247.0,782203.0,645954.0,521650.0,303472.0,397908.0,293497.0,220958.0,97974.0,22313.0,5393.0,-0.269,1.06,1.4681,109096.0,5751.0,32351.0,39107.0,22402.0,8080.0,1359.0,46.0,135090.0,9900.0,-25994.0,38.8,35.7,41.8,0.87,40.3,20.8,19.5
Belarus,5.749,9.83,0.902,63.46,0.645,-0.217,0.657,2012,202900.0,22.4,92.9,104.0,65.4,25.9,4.4,0.1,12.0,13.1,72.29,78.09,66.85,3.91,1.35,5163082.0,262807.0,220013.0,709.0,255984.0,354365.0,407829.0,368801.0,351172.0,338176.0,363749.0,222382.0,416774.0,366387.0,313298.0,189569.0,248359.0,209241.0,162853.0,84783.0,21434.0,4397.0,-0.014,0.76,2.88,2.55,3.19,5.2,2.02,4490755.0,279270.0,233499.0,59.0,271183.0,371604.0,419369.0,371932.0,348608.0,311821.0,329613.0,234480.0,367090.0,300833.0,231193.0,120921.0,127619.0,89586.0,57847.0,20066.0,3669.0,493.0,4.58,1.7,0.97,9653837,47.6,542077.0,453512.0,768.0,527167.0,725969.0,827198.0,740733.0,699780.0,649997.0,693362.0,456862.0,783864.0,667220.0,544491.0,310490.0,375978.0,298827.0,220700.0,104849.0,25103.0,4890.0,-0.11,1.06,1.5759,115839.0,5727.0,32934.0,42412.0,24111.0,9108.0,1495.0,52.0,126493.0,9328.0,-10654.0,39.0,35.9,42.0,0.87,40.7,21.2,19.6
Belarus,5.876,9.839,0.923,64.04,0.723,-0.177,0.653,2013,202900.0,22.0,91.9,106.5,70.8,28.9,5.0,0.1,12.22,12.98,72.72,78.29,67.48,4.01,1.39,5162996.0,268246.0,219215.0,762.0,240487.0,335721.0,405605.0,377792.0,351692.0,340942.0,351393.0,230975.0,412052.0,380406.0,321104.0,208049.0,224273.0,214541.0,161308.0,88883.0,25269.0,4281.0,0.045,0.79,2.93,2.62,3.23,5.28,2.06,4492330.0,285155.0,232419.0,61.0,255122.0,352817.0,417882.0,382401.0,348327.0,320564.0,315405.0,243742.0,363423.0,313067.0,237328.0,134033.0,115499.0,91706.0,56527.0,22141.0,4233.0,478.0,4.66,1.73,1.21,9655326,47.6,553401.0,451634.0,823.0,495609.0,688538.0,823487.0,760193.0,700019.0,661506.0,666798.0,474717.0,775475.0,693473.0,558432.0,342082.0,339772.0,306247.0,217835.0,111024.0,29502.0,4759.0,-0.076,1.06,1.6255,117951.0,5294.0,30844.0,43186.0,26729.0,10163.0,1688.0,47.0,125290.0,11644.0,-7339.0,39.1,36.1,42.2,0.87,41.5,21.7,19.8
Belarus,5.812,9.856,0.88,64.62,0.647,-0.048,0.682,2014,202900.0,20.5,92.3,108.5,73.3,31.2,5.5,0.2,12.26,12.57,73.28,78.84,68.05,3.65,1.25,5165822.0,272990.0,217884.0,803.0,230304.0,314729.0,398949.0,388401.0,354033.0,344414.0,341693.0,240825.0,402706.0,393317.0,326182.0,233869.0,200250.0,223318.0,155024.0,92846.0,28784.0,4501.0,0.132,0.8,2.79,2.4,3.16,5.16,2.01,4498015.0,290272.0,230456.0,62.0,244614.0,331771.0,411660.0,394306.0,351112.0,329751.0,304184.0,254469.0,355032.0,324715.0,242180.0,151412.0,104068.0,94645.0,53919.0,24141.0,4738.0,508.0,4.43,1.64,1.63,9663837,47.6,563262.0,448340.0,865.0,474918.0,646500.0,810609.0,782707.0,705145.0,674165.0,645877.0,495294.0,757738.0,718032.0,568362.0,385281.0,304318.0,317963.0,208943.0,116987.0,33522.0,5009.0,-0.031,1.06,1.657,118500.0,4713.0,29036.0,43268.0,28451.0,11063.0,1902.0,67.0,121505.0,15722.0,-3005.0,39.3,36.3,42.4,0.871,42.4,22.2,20.2
Belarus,5.719,9.815,0.924,65.2,0.623,-0.091,0.669,2015,202900.0,18.1,90.4,111.3,77.4,34.1,6.0,0.2,12.3,12.4,73.9,79.27,68.87,3.26,1.1,5171632.0,278014.0,216788.0,834.0,224781.0,294657.0,389153.0,395994.0,357938.0,348189.0,335749.0,250029.0,390038.0,402298.0,333540.0,261311.0,181628.0,226541.0,150932.0,96133.0,32209.0,4876.0,0.181,0.82,2.4,2.16,2.63,4.18,1.55,4507319.0,295648.0,228814.0,61.0,238421.0,311284.0,402779.0,403111.0,356202.0,337888.0,298559.0,264908.0,342401.0,333387.0,249146.0,169953.0,95164.0,95622.0,52495.0,25688.0,5235.0,553.0,3.73,1.33,1.91,9678951,47.7,573662.0,445602.0,895.0,463202.0,605941.0,791932.0,799105.0,714140.0,686077.0,634308.0,514937.0,732439.0,735685.0,582686.0,431264.0,276792.0,322163.0,203427.0,121821.0,37444.0,5429.0,-0.01,1.06,1.6871,119010.0,4061.0,26629.0,43301.0,30669.0,12211.0,2074.0,65.0,119993.0,18494.0,-983.0,39.5,36.5,42.6,0.872,43.5,22.7,20.7
Belarus,5.178,9.788,0.927,65.5,0.658,-0.125,0.664,2016,202900.0,16.0,89.0,113.5,79.3,35.8,6.3,0.2,12.15,12.32,74.17,79.44,69.21,3.62,1.24,5175415.0,282818.0,217798.0,804.0,222337.0,276064.0,373604.0,402671.0,362629.0,349688.0,334544.0,257318.0,374878.0,408713.0,344284.0,283967.0,169927.0,222363.0,152099.0,97943.0,35528.0,5438.0,0.065,0.82,2.62,2.38,2.84,4.57,1.73,4515456.0,300787.0,229456.0,57.0,235628.0,291714.0,388525.0,411234.0,361841.0,342658.0,298281.0,273140.0,328353.0,339839.0,258464.0,184991.0,90492.0,94064.0,52853.0,26665.0,5794.0,620.0,4.11,1.5,0.82,9690871,47.8,583605.0,447254.0,861.0,457965.0,567778.0,762129.0,813905.0,724470.0,692346.0,632825.0,530458.0,703231.0,748552.0,602748.0,468958.0,260419.0,316427.0,204952.0,124608.0,41322.0,6058.0,-0.017,1.06,1.701,117753.0,3561.0,24562.0,42419.0,31927.0,13000.0,2207.0,77.0,119364.0,7940.0,-1611.0,39.7,36.7,42.8,0.872,44.5,23.3,21.2
Belarus,5.553,9.814,0.9,65.8,0.621,-0.122,0.654,2017,202900.0,13.4,78.6,100.2,71.6,33.0,6.5,0.2,10.58,12.32,74.45,79.67,69.55,3.42,1.17,5171667.0,281632.0,222950.0,759.0,221083.0,257842.0,355464.0,407523.0,367924.0,349756.0,336037.0,263325.0,360359.0,409897.0,355924.0,297266.0,173352.0,210662.0,156702.0,98619.0,38303.0,6288.0,-0.133,0.74,2.4,2.25,2.54,4.01,1.47,4515918.0,299560.0,234898.0,53.0,234512.0,272374.0,371088.0,417164.0,368344.0,343140.0,303532.0,279629.0,315089.0,341672.0,268497.0,194118.0,94449.0,89442.0,54287.0,26935.0,6429.0,706.0,3.72,1.32,0.4,9687585,47.7,581192.0,457848.0,812.0,455595.0,530216.0,726552.0,824687.0,736268.0,692896.0,639569.0,542954.0,675448.0,751569.0,624421.0,491384.0,267801.0,300104.0,210989.0,125554.0,44732.0,6994.0,-0.173,1.06,1.5177,102528.0,2956.0,20271.0,35630.0,29191.0,12141.0,2266.0,73.0,119303.0,3874.0,-16775.0,39.9,37.0,43.0,0.873,45.5,23.8,21.8
Belarus,5.234,9.846,0.905,66.1,0.644,-0.174,0.718,2018,202900.0,11.6,74.1,93.6,67.6,32.4,6.4,0.3,9.72,12.41,74.55,79.86,69.57,2.57,0.84,5162443.0,272598.0,231504.0,779.0,220142.0,242231.0,336859.0,405358.0,376914.0,350300.0,338739.0,268730.0,348149.0,405383.0,369738.0,305084.0,190584.0,190637.0,161869.0,98507.0,40719.0,7619.0,-0.172,0.69,2.11,1.73,2.46,3.88,1.42,4510357.0,289967.0,244132.0,54.0,233264.0,256372.0,352536.0,415910.0,379008.0,343163.0,312404.0,285485.0,302036.0,338841.0,280112.0,199936.0,105174.0,81271.0,56067.0,26552.0,7235.0,838.0,3.25,1.15,0.97,9672800,47.7,562565.0,475636.0,833.0,453406.0,498603.0,689395.0,821268.0,755922.0,693463.0,651143.0,554215.0,650185.0,744224.0,649850.0,505020.0,295758.0,271908.0,217936.0,125059.0,47954.0,8457.0,-0.269,1.06,1.4304,94010.0,2564.0,17961.0,31530.0,27421.0,12197.0,2247.0,90.0,120042.0,9362.0,-26032.0,40.2,37.3,43.2,0.874,46.4,24.1,22.3
Belarus,5.821,9.86,0.917,66.4,0.657,-0.186,0.546,2019,202900.0,11.7,74.0,93.7,68.0,32.6,6.5,0.3,9.47,12.43,74.73,80.02,69.76,2.54,0.83,5152947.0,260339.0,241329.0,858.0,218812.0,232022.0,315849.0,398731.0,387568.0,352689.0,342224.0,273470.0,338653.0,396357.0,382496.0,310195.0,214505.0,170807.0,168902.0,95250.0,43055.0,8836.0,-0.152,0.69,2.08,1.71,2.44,3.83,1.39,4504158.0,276914.0,254836.0,59.0,231322.0,245921.0,331750.0,409929.0,391090.0,346207.0,321678.0,290610.0,291646.0,331371.0,291004.0,204602.0,119083.0,73578.0,58101.0,25511.0,7991.0,955.0,3.21,1.13,1.44,9657105,47.6,537253.0,496165.0,917.0,450134.0,477943.0,647599.0,808660.0,778658.0,698896.0,663902.0,564080.0,630299.0,727728.0,673500.0,514797.0,333588.0,244385.0,227003.0,120761.0,51046.0,9791.0,-0.296,1.06,1.4337,91453.0,2557.0,17164.0,29588.0,27131.0,12625.0,2286.0,102.0,120042.0,13870.0,-28589.0,40.5,37.6,43.5,0.874,47.3,24.4,22.9
Belgium,7.262,10.745,0.935,69.9,0.924,,0.598,2005,30278.0,10.6,58.0,130.5,107.1,39.0,6.7,0.4,11.43,9.86,79.01,81.96,76.23,4.26,0.88,5342076.0,281982.0,303170.0,1505.0,304301.0,316833.0,327587.0,351068.0,379052.0,403089.0,386068.0,284529.0,353330.0,333831.0,256731.0,259996.0,258267.0,230265.0,182083.0,75898.0,41555.0,10936.0,0.595,0.86,3.73,3.38,4.06,5.25,1.19,5127075.0,295735.0,318174.0,235.0,318569.0,322172.0,333086.0,358192.0,390404.0,413294.0,392025.0,297540.0,356133.0,332903.0,245820.0,232284.0,209801.0,159962.0,103227.0,32514.0,12672.0,2333.0,4.77,1.04,4.38,10469151,345.8,577717.0,621344.0,1740.0,622870.0,639005.0,660673.0,709260.0,769456.0,816383.0,778093.0,582069.0,709463.0,666734.0,502551.0,492280.0,468068.0,390227.0,285310.0,108412.0,54227.0,13269.0,0.156,1.06,1.7676,119622.0,3229.0,18376.0,42753.0,37614.0,14793.0,2685.0,144.0,103278.0,45902.0,16344.0,40.3,39.1,41.5,0.96,52.3,25.9,26.4
Belgium,7.219,10.792,0.922,70.26,0.901,0.069,0.721,2007,30278.0,10.6,58.0,130.2,113.3,43.7,7.7,0.5,11.7,9.49,79.67,82.47,77.0,4.07,0.75,5410946.0,290985.0,294678.0,1767.0,314041.0,318143.0,340320.0,338504.0,375442.0,399811.0,395210.0,285055.0,365693.0,338525.0,291141.0,246318.0,248358.0,235603.0,184267.0,97943.0,37206.0,11936.0,0.743,0.89,3.95,3.32,4.56,5.57,1.01,5199208.0,305615.0,308782.0,274.0,328323.0,321058.0,343823.0,345838.0,384156.0,412850.0,402043.0,298572.0,367952.0,337571.0,280581.0,222008.0,205602.0,168074.0,107207.0,44388.0,11784.0,2707.0,4.84,0.89,5.22,10610154,350.4,596600.0,603460.0,2041.0,642364.0,639201.0,684143.0,684342.0,759598.0,812661.0,797253.0,583627.0,733645.0,676096.0,571722.0,468326.0,453960.0,403677.0,291474.0,142331.0,48990.0,14643.0,0.221,1.05,1.8224,124095.0,3319.0,18457.0,44297.0,38363.0,16391.0,3061.0,190.0,100658.0,55364.0,23437.0,40.7,39.5,41.9,0.961,51.6,25.5,26.1
Belgium,7.117,10.789,0.923,70.44,0.887,0.007,0.652,2008,30278.0,10.4,59.2,131.2,116.0,45.6,8.0,0.5,11.9,9.78,79.57,82.43,76.87,4.09,0.67,5451083.0,296850.0,291559.0,1934.0,316328.0,321628.0,344473.0,338115.0,373687.0,396009.0,399038.0,285854.0,371851.0,340351.0,306354.0,242522.0,246783.0,236675.0,184930.0,108972.0,34556.0,12614.0,0.809,0.9,3.81,3.42,4.18,5.02,0.84,5241717.0,312025.0,305874.0,299.0,330421.0,323639.0,346849.0,344944.0,381945.0,409254.0,406627.0,299227.0,374478.0,339590.0,296097.0,219846.0,206258.0,171165.0,109012.0,50021.0,11214.0,2932.0,4.57,0.76,5.97,10692800,353.2,608875.0,597433.0,2233.0,646749.0,645267.0,691322.0,683059.0,755632.0,805263.0,805665.0,585081.0,746329.0,679941.0,602451.0,462368.0,453041.0,407840.0,293942.0,158993.0,45770.0,15546.0,0.212,1.06,1.8552,127203.0,3284.0,19048.0,45199.0,39229.0,17050.0,3169.0,201.0,104587.0,63875.0,22616.0,40.9,39.7,42.0,0.962,51.4,25.4,26.1
Belgium,6.854,10.779,0.931,70.8,0.807,0.022,0.697,2010,30278.0,9.5,55.8,129.1,118.2,47.9,9.1,0.4,11.87,9.68,80.05,82.77,77.45,3.65,0.65,5536554.0,308633.0,291649.0,2253.0,311570.0,330819.0,348537.0,349918.0,364302.0,385949.0,405344.0,290924.0,385466.0,349269.0,325760.0,247014.0,245468.0,232812.0,188033.0,122043.0,37460.0,13331.0,0.857,0.9,3.61,3.01,4.18,5.18,1.0,5329167.0,324160.0,305432.0,376.0,326397.0,334139.0,347026.0,354798.0,371767.0,398121.0,414898.0,305545.0,388176.0,346746.0,316359.0,227453.0,206761.0,172745.0,114380.0,57666.0,12998.0,3224.0,4.43,0.83,6.37,10865721,358.9,632793.0,597081.0,2629.0,637967.0,664958.0,695563.0,704716.0,736069.0,784070.0,820242.0,596469.0,773642.0,696015.0,642119.0,474467.0,452229.0,405557.0,302413.0,179709.0,50458.0,16555.0,0.219,1.05,1.8488,128950.0,2965.0,18462.0,44999.0,41375.0,17450.0,3514.0,169.0,105152.0,69268.0,23798.0,41.1,39.9,42.3,0.963,51.9,25.5,26.3
Belgium,7.111,10.783,0.937,70.92,0.88,-0.014,0.711,2011,30278.0,10.7,56.7,122.7,114.1,48.4,9.8,1.0,11.64,9.51,80.41,83.06,77.87,3.69,0.63,5583401.0,314249.0,293101.0,2432.0,308123.0,335601.0,349604.0,358338.0,358260.0,384507.0,405810.0,295719.0,390734.0,356166.0,330107.0,260875.0,239445.0,228601.0,190939.0,123961.0,43884.0,12945.0,0.918,0.89,3.51,3.06,3.93,4.93,1.0,5379146.0,329759.0,307059.0,413.0,322515.0,341078.0,346968.0,362203.0,366046.0,395244.0,416699.0,310991.0,393997.0,352802.0,320582.0,241163.0,202970.0,171752.0,118453.0,59310.0,15904.0,3238.0,4.32,0.82,7.04,10962547,362.1,644008.0,600160.0,2845.0,630638.0,676679.0,696572.0,720541.0,724306.0,779751.0,822509.0,606710.0,784731.0,708968.0,650689.0,502038.0,442415.0,400353.0,309392.0,183271.0,59788.0,16183.0,0.213,1.05,1.816,127655.0,3309.0,19043.0,42880.0,40903.0,17342.0,3766.0,399.0,104292.0,77223.0,23363.0,41.2,40.0,42.3,0.963,52.4,25.7,26.6
Belgium,6.935,10.784,0.927,71.04,0.855,-0.05,0.758,2012,30278.0,11.5,57.4,118.1,111.2,49.0,10.2,1.4,11.48,9.86,80.2,82.86,77.65,3.77,0.65,5628743.0,317164.0,293816.0,2597.0,305600.0,339635.0,351404.0,365020.0,354585.0,384519.0,403856.0,302681.0,395651.0,362625.0,330937.0,280094.0,232546.0,224974.0,194135.0,124930.0,49844.0,12130.0,0.819,0.88,3.57,3.12,4.01,5.02,1.01,5429389.0,332707.0,308076.0,462.0,319951.0,346906.0,348353.0,368809.0,362635.0,393621.0,416166.0,318254.0,399246.0,359072.0,321206.0,259764.0,197916.0,171474.0,122150.0,61124.0,18434.0,3063.0,4.41,0.84,6.57,11058132,365.2,649871.0,601892.0,3059.0,625551.0,686541.0,699757.0,733829.0,717220.0,778140.0,820022.0,620935.0,794897.0,721697.0,652143.0,539858.0,430462.0,396448.0,316285.0,186054.0,68278.0,15193.0,0.162,1.04,1.793,126993.0,3524.0,19505.0,41491.0,40607.0,17360.0,3938.0,558.0,109076.0,72667.0,17917.0,41.2,40.1,42.4,0.965,53.0,25.9,27.0
Belgium,7.104,10.784,0.909,71.16,0.891,0.017,0.574,2013,30278.0,11.6,57.6,117.6,110.8,49.2,10.2,1.4,11.46,9.87,80.35,83.03,77.79,3.72,0.64,5670459.0,318461.0,295345.0,2790.0,303777.0,341700.0,354632.0,368813.0,354728.0,383380.0,400340.0,309827.0,399766.0,368906.0,332825.0,294660.0,228757.0,223943.0,195522.0,125650.0,55290.0,11347.0,0.792,0.87,3.54,3.08,3.97,4.97,1.0,5477100.0,333658.0,309752.0,508.0,318868.0,350819.0,351808.0,372354.0,362353.0,391998.0,412932.0,325893.0,403966.0,365162.0,323164.0,274162.0,195956.0,172544.0,125064.0,62436.0,20757.0,2946.0,4.36,0.83,6.33,11147559,368.2,652119.0,605097.0,3298.0,622645.0,692519.0,706440.0,741167.0,717081.0,775378.0,813272.0,635720.0,803732.0,734068.0,655989.0,568822.0,424713.0,396487.0,320586.0,188086.0,76047.0,14293.0,0.159,1.05,1.7905,127726.0,3511.0,19685.0,41693.0,40864.0,17464.0,3929.0,570.0,110045.0,70588.0,17681.0,41.3,40.2,42.5,0.966,53.5,26.1,27.4
Belgium,6.855,10.795,0.944,71.28,0.861,0.001,0.512,2014,30278.0,11.6,57.8,117.1,110.4,49.4,10.2,1.5,11.43,9.87,80.51,83.2,77.94,3.67,0.63,5711156.0,319289.0,298279.0,2962.0,303566.0,340725.0,357998.0,371533.0,358484.0,380265.0,395010.0,316250.0,403589.0,375846.0,336346.0,304786.0,228956.0,224418.0,195110.0,126820.0,59320.0,11604.0,0.765,0.87,3.5,3.04,3.94,4.92,0.98,5523505.0,334328.0,312849.0,554.0,318686.0,351555.0,356774.0,373791.0,365981.0,388700.0,407536.0,332850.0,408961.0,372040.0,326049.0,284382.0,197979.0,173750.0,126802.0,64112.0,22622.0,3204.0,4.31,0.81,6.1,11234661,371.1,653617.0,611128.0,3516.0,622252.0,692280.0,714772.0,745324.0,724465.0,768965.0,802546.0,649100.0,812550.0,747886.0,662395.0,589168.0,426935.0,398168.0,321912.0,190932.0,81942.0,14808.0,0.155,1.05,1.7881,128370.0,3531.0,19711.0,41905.0,41023.0,17716.0,3894.0,580.0,110942.0,68509.0,17428.0,41.4,40.2,42.5,0.967,54.0,26.2,27.8
Belgium,6.904,10.81,0.885,71.4,0.869,0.062,0.469,2015,30278.0,11.7,58.0,116.6,110.1,49.5,10.2,1.5,11.39,9.87,80.66,83.37,78.08,3.62,0.62,5750954.0,318975.0,301428.0,3021.0,305302.0,337175.0,362515.0,372419.0,365941.0,374479.0,390886.0,322791.0,405812.0,382078.0,341623.0,313403.0,233004.0,223157.0,193055.0,129008.0,61918.0,12964.0,0.739,0.87,3.47,3.01,3.9,4.88,0.98,5568487.0,334038.0,316844.0,576.0,320305.0,349229.0,363495.0,373525.0,372982.0,382882.0,402693.0,339206.0,412591.0,378808.0,330399.0,293091.0,203086.0,173482.0,127094.0,66499.0,24050.0,3612.0,4.27,0.81,5.87,11319441,373.9,653013.0,618272.0,3597.0,625607.0,686404.0,726010.0,745944.0,738923.0,757361.0,793579.0,661997.0,818403.0,760886.0,672022.0,606494.0,436090.0,396639.0,320149.0,195507.0,85968.0,16576.0,0.152,1.05,1.7856,128944.0,3584.0,19566.0,42252.0,41003.0,18103.0,3836.0,591.0,111750.0,66428.0,17194.0,41.4,40.2,42.6,0.968,54.5,26.4,28.1
